date;time;speed;traffic_load;travel_time_fl;travel_time_hw;fee;automatic_fee;min_occ_1;min_occ_2;cong_mess_1;cong_mess_2;q_trucks_fl_d1;q_veh_fl_d1;q_fl_d1;v_fl_d1;q_trucks_hw_d1;q_veh_hw_d1;q_hw_d1;v_hw_d1;q_trucks_fl_d2;q_veh_fl_d2;q_fl_d2;v_fl_d2;q_trucks_hw_d2;q_veh_hw_d2;q_hw_d2;v_hw_d2;q_hw_1400_15;v_hw_1400_15;q_hw_1400_30;v_hw_1400_30;q_hw_1400_45;v_hw_1400_45;q_hw_1400_60;v_hw_1400_60;q_hw_2000_15;v_hw_2000_15;q_hw_2000_30;v_hw_2000_30;q_hw_2000_45;v_hw_2000_45;q_hw_2000_60;v_hw_2000_60;q_fl_2000_15;v_fl_2000_15;q_fl_2000_30;v_fl_2000_30;q_fl_2000_45;v_fl_2000_45;q_fl_2000_60;v_fl_2000_60;q_hw_2600_15;v_hw_2600_15;q_hw_2600_30;v_hw_2600_30;q_hw_2600_45;v_hw_2600_45;q_hw_2600_60;v_hw_2600_60;q_fl_2600_15;v_fl_2600_15;q_fl_2600_30;v_fl_2600_30;q_fl_2600_45;v_fl_2600_45;q_fl_2600_60;v_fl_2600_60;q_hw_3860_15;v_hw_3860_15;q_hw_3860_30;v_hw_3860_30;q_hw_3860_45;v_hw_3860_45;q_hw_3860_60;v_hw_3860_60;q_fl_3860_15;v_fl_3860_15;q_fl_3860_30;v_fl_3860_30;q_fl_3860_45;v_fl_3860_45;q_fl_3860_60;v_fl_3860_60;q_hw_6700_15;v_hw_6700_15;q_hw_6700_30;v_hw_6700_30;q_hw_6700_45;v_hw_6700_45;q_hw_6700_60;v_hw_6700_60;q_fl_6700_15;v_fl_6700_15;q_fl_6700_30;v_fl_6700_30;q_fl_6700_45;v_fl_6700_45;q_fl_6700_60;v_fl_6700_60;q_fl_7000_15;v_fl_7000_15;q_fl_7000_30;v_fl_7000_30;q_fl_7000_45;v_fl_7000_45;q_fl_7000_60;v_fl_7000_60;q_fl_7300_pr_15;v_fl_7300_pr_15;q_fl_7300_pr_30;v_fl_7300_pr_30;q_fl_7300_pr_45;v_fl_7300_pr_45;q_fl_7300_pr_60;v_fl_7300_pr_60;q_fl_7300_15;v_fl_7300_15;q_fl_7300_30;v_fl_7300_30;q_fl_7300_45;v_fl_7300_45;q_fl_7300_60;v_fl_7300_60;q_fl_7680_15;v_fl_7680_15;q_fl_7680_30;v_fl_7680_30;q_fl_7680_45;v_fl_7680_45;q_fl_7680_60;v_fl_7680_60;q_hw_7920_15;v_hw_7920_15;q_hw_7920_30;v_hw_7920_30;q_hw_7920_45;v_hw_7920_45;q_hw_7920_60;v_hw_7920_60;q_fl_7920_15;v_fl_7920_15;q_fl_7920_30;v_fl_7920_30;q_fl_7920_45;v_fl_7920_45;q_fl_7920_60;v_fl_7920_60;q_hw_9760_15;v_hw_9760_15;q_hw_9760_30;v_hw_9760_30;q_hw_9760_45;v_hw_9760_45;q_hw_9760_60;v_hw_9760_60;q_fl_9760_15;v_fl_9760_15;q_fl_9760_30;v_fl_9760_30;q_fl_9760_45;v_fl_9760_45;q_fl_9760_60;v_fl_9760_60;q_hw_10820_15;v_hw_10820_15;q_hw_10820_30;v_hw_10820_30;q_hw_10820_45;v_hw_10820_45;q_hw_10820_60;v_hw_10820_60;q_fl_10820_15;v_fl_10820_15;q_fl_10820_30;v_fl_10820_30;q_fl_10820_45;v_fl_10820_45;q_fl_10820_60;v_fl_10820_60;q_hw_12820_15;v_hw_12820_15;q_hw_12820_30;v_hw_12820_30;q_hw_12820_45;v_hw_12820_45;q_hw_12820_60;v_hw_12820_60;q_fl_12820_15;v_fl_12820_15;q_fl_12820_30;v_fl_12820_30;q_fl_12820_45;v_fl_12820_45;q_fl_12820_60;v_fl_12820_60;q_hw_14060_15;v_hw_14060_15;q_hw_14060_30;v_hw_14060_30;q_hw_14060_45;v_hw_14060_45;q_hw_14060_60;v_hw_14060_60;q_fl_14060_15;v_fl_14060_15;q_fl_14060_30;v_fl_14060_30;q_fl_14060_45;v_fl_14060_45;q_fl_14060_60;v_fl_14060_60;q_hw_14200_15;v_hw_14200_15;q_hw_14200_30;v_hw_14200_30;q_hw_14200_45;v_hw_14200_45;q_hw_14200_60;v_hw_14200_60;q_fl_14200_15;v_fl_14200_15;q_fl_14200_30;v_fl_14200_30;q_fl_14200_45;v_fl_14200_45;q_fl_14200_60;v_fl_14200_60;q_hw_14500_15;v_hw_14500_15;q_hw_14500_30;v_hw_14500_30;q_hw_14500_45;v_hw_14500_45;q_hw_14500_60;v_hw_14500_60
2019-01-16;13:30:00;111.82806324111;180;358;402;7;7;default;default;default;default;41.6;356.6;398.2;96.7;255.7;2726.3;2982;60.2;46.3;7.5;51;78;0;0;0;0;3232.1;99.1;3132;102;3111.9;101.2;3458.4;101;3083.1;102;3040.1;101.8;2900.2;100.8;3476.4;101;189.7;113.9;222.3;115;120.6;106.1;278.1;109.2;0;0;0;0;0;0;0;0;170.1;104.2;245.2;109.9;139.7;109.2;204;115.8;3547.3;95;3295.3;96.9;3509.4;97.4;3698.5;96.1;202.5;101.8;267;100;136.9;120;222.6;101.1;3893.2;99.2;3204.6;101.1;0;0;3591.4;104.9;200.7;96.7;203.8;91.8;0;0;164.4;90.7;340.2;107;340.9;107.8;0;0;184;114.4;35.3;80;52;83;14.8;76;17.1;89;276.5;109.2;336.7;105.9;219.1;117.1;181.3;116.2;237.4;113.3;261.4;112.4;202.3;126.5;120;108.5;3346.8;104.5;2990.9;103.9;3187.7;101.8;3209.8;108.5;244.6;109.5;274.8;111.9;210.2;121;155.8;116.5;3021.6;103.4;2927.7;98.6;2968.8;97.4;3571.2;97.9;145.6;106.7;313.7;110.4;204.3;99;117.5;115.8;4353.6;102.6;4521.5;97.8;4218.3;99.8;4536.6;99.8;129.4;108.3;272.8;103.3;158;95;122.9;113.8;4411.4;90.3;4507.7;95.1;4056.4;89.9;3852.5;99.7;162.1;101;231.2;103.8;165;91.3;161.3;105.8;3590.2;85.8;3514.4;82.3;3434.8;81.4;3624.3;69.8;179.8;99.2;303.6;98.4;230.2;91.5;210.9;98.6;3556.1;86.4;3490.6;82.2;3439.4;80.9;3630.7;72.6;120.3;92.5;303.7;95;213.5;89.9;220.6;92.9;2281.4;96.1;2533.3;91.6;2109;91.2;2625;86.9
2019-01-16;13:31:00;108.79555335968;166;357;414;7;7;default;default;default;default;26.4;303;329.4;96.3;290.2;2466;2756.2;52.4;29.8;2.8;33;78;0;0;0;0;3380.1;98.9;3417.2;102;3211.3;101.5;3298.2;100.9;3511.7;100.2;3252.5;102.8;3320;100;3147.1;100.9;289.3;113.6;163.2;109.2;135.7;106.3;202.4;111.3;0;0;0;0;0;0;0;0;192;108.1;222.1;108.1;171.6;115.6;173;107.8;3460.8;94.9;3628.6;95.1;3437.2;95.8;3692.5;96.7;173.5;105.1;217.8;104.4;107.8;121.6;187.5;105;3783.5;99.8;3097.6;103.8;0;0;3973.9;102.9;253.2;94.5;230.3;89.8;0;0;169.3;95.4;369.3;105;346.6;113;0;0;221.5;111.6;0;0;34.9;83;9.2;76;10.6;89;0;0;222.1;105.9;183.5;110.5;220;112.5;281.8;110.5;192.8;107.6;173.8;119.1;158.2;110.3;3487.5;103.2;2802.6;105;3082.8;102.8;3116.4;110.1;244.7;108.7;223;107.8;179;115.1;183;116;3115.2;100.7;3030.3;99;3476.3;97.5;3454.1;98.4;260.1;107.4;271;112.5;216.9;107.3;177.2;116.7;5032.3;99.5;4798.6;97.5;4193.6;101.7;4350.4;101.1;185.8;101.6;305.8;105.6;247.8;99;138.8;123;4424.7;86.2;4602.5;92.5;4186.2;91.7;4312;96.3;144.9;99;297;100.7;145.2;95.7;118.1;106.7;3677.9;84.6;3672.9;82.2;3408.8;82.4;3582.1;75.7;178.7;96.4;286;93.4;173;78;181;97;3469.9;85.9;3515.2;83.6;3293.3;81.9;3514;77.7;200.5;89.2;223;91.4;182.5;82.1;187.7;92.3;2215.2;96;2372.7;93.9;2035.4;91;2349.8;90.1
2019-01-16;13:32:00;108.31798418972;146;353;426;7;7;default;default;default;default;16;286.5;302.5;104.3;293.2;2768.6;3061.8;60.3;18.4;20.6;41.5;99;0;0;0;0;3671.8;97.7;3321.1;102.2;3112.5;103.4;3292.1;100.5;3535.8;100;3169;103.7;3191.5;100.2;3149.6;101;232.4;113.2;143.4;115.3;230.4;110.6;191.9;113.9;0;0;0;0;0;0;0;0;186.2;101.2;185.1;111.6;172.8;114.2;151.6;113.6;3757.8;92.6;3565.8;97;3723;95;3456.9;95;153.4;106.9;183.7;103.3;108.8;111.1;142.2;97.9;3476;101.9;3360.1;103.7;0;0;3566.8;103.1;184.7;99.5;270;95.5;0;0;214.7;94.1;305.4;107.5;371.6;115.1;0;0;268.5;107.2;0;0;23;83;5.3;76;6.1;89;0;0;394.6;114.5;179.9;101.5;310;109.4;228.6;110.3;334.1;109.3;133;111.7;226.8;107.5;3353.6;103.6;2756.3;107;3429.9;102.4;3345.6;107.3;244.7;106.3;354.9;106.1;136.4;108.7;243.8;110.3;3180.3;99.6;3290.6;98.7;3513.2;98.3;3078.1;99;255.5;105.2;220.3;108.8;183.7;105.8;176.8;112.8;4557.7;103.2;4759;98.6;4428.4;98.9;4472.8;98;225;101.8;244.5;105.1;184.2;102.5;150;118.7;4370.8;89.6;4499.7;94;4192.2;95.2;4400.2;95.2;133.1;102.9;321.6;104.2;215.6;97.6;130.4;113.4;3780.6;76.7;3908.6;78.2;3327.8;84.3;3867.4;77.5;115;96.4;336.6;95.1;217.3;83.4;139.3;102.9;3641;80.9;3804.9;79.3;3212.7;84;3663.3;80;130.3;89.2;292.9;90.9;223.9;85.2;143.9;98;2421.5;93;2533.9;90.9;2068.7;92.1;2305.6;91.3
2019-01-16;13:33:00;106.61907114625;173;359;428;7;7;default;default;default;default;29.8;190.8;220.6;99.8;379.3;2243.7;2623;71.8;10.5;12.1;26.4;99;0;0;0;0;3621.6;100.1;3107.1;102.4;3086.2;105.1;3099.2;101.7;3825;101.4;3236.8;102.7;3081.3;102.2;3109.8;99.9;276.9;116.7;150.8;115;275.2;113.5;184.7;112;0;0;0;0;0;0;0;0;245.3;108.4;159.6;113.6;257.7;114.8;136.9;114.3;3438.7;94.1;3563.8;96.8;3417.2;94;3524.5;94.6;181.6;106.9;160;109.9;172.6;110;131.8;105.2;3367.5;103.3;3647.8;102.3;0;0;3787.9;101.2;158.3;107.3;213.8;95;0;0;162.1;96.4;240.1;116;304.9;115.7;0;0;259.2;102.7;0;0;14.7;83;2.6;76;24;77;0;0;304.1;103.9;219.5;98.1;246.3;103.6;191.5;117.8;243.1;103.9;167.8;112.9;169.4;117.5;3260.1;105.1;2934.6;105.6;3250.5;101.9;3189.5;106.3;202.6;114.9;257.4;103.9;169.9;109.2;181.1;118.2;3162.3;99.6;2988.1;102.4;3433.2;99.7;3174;98.9;252.3;104.7;353.1;105.5;139.6;105.2;176.5;109.4;4542.7;102.1;4667.7;97.7;4570;98.5;3969.2;99.6;294.2;103.2;181;103.7;161;101.6;178.9;112.1;4627.3;86.3;4742.7;93.5;4112.4;95.5;4251.2;96;251.1;98.1;233.5;104.7;201.6;97.6;139.4;107.8;3662.7;78.5;3798.6;80.8;3565.7;85.6;3791.9;76;133.9;88.7;329.4;97.2;269.1;83.5;131.3;102.8;3486.6;82.9;3669.3;80.6;3471.8;84.2;3661.1;80.8;123.6;96;320.3;91.8;252.6;83.6;134.5;96.2;2270.6;94.6;2582.4;90.6;2218.2;93.9;2379.9;92.1
2019-01-16;13:34:00;102.99090909091;220;375;426;7;7;default;default;default;default;18.4;145.3;163.7;105.7;376;2698.9;3074.8;78.1;5.1;27.2;37;99;0;0;0;0;3775.2;98.8;2958.7;103.1;2879.4;103.2;3175.9;100.2;3709.7;102.6;3241.8;103.1;3067.9;101.9;2935.6;100.6;328.7;113.2;177.2;115.6;264.3;118.2;137.8;120;0;0;0;0;0;0;0;0;265.3;110.4;184;116.7;253.6;116.1;126.9;116;3931.3;94.8;3709.1;96.3;3225.9;96.6;3508.4;93.3;222.2;106.6;164.6;113.6;238;108.1;166.7;105.3;3670.6;102;3595.4;102.1;3720;101.5;3437.2;99.8;140.2;102;175;100.7;420;102.3;146.6;98.2;194.8;117.7;279.7;116.8;360;96.5;252.7;101.7;0;0;9;83;21.8;84;15.4;77;60;100;283.2;103.9;247;99.8;307.1;105.6;144.8;110.5;200.8;106.8;150;103.9;213.6;114.3;3068.9;105.7;3205.7;104.7;3146.6;103.6;3081.1;104.7;131.4;114.9;210.5;102.3;151.2;103.2;200.5;112.6;3149.8;101.4;2967.1;102.7;3440.1;100.7;3198.5;99.3;207.9;111.4;256.1;104.7;172.1;103.1;197.4;100.5;4490.1;101.6;4414.5;98.5;4583.6;98.3;4312.8;99.5;237.2;106.5;325.8;100.3;123.9;104.2;241.1;101.6;4721;89.2;4658.5;93.2;4477;94.2;4126.8;96.9;269.9;98.5;193.3;102.3;171;99.2;146;105.7;3916.6;76.2;3973.5;79.6;3520.7;84.6;3738.8;72.6;231.2;90.2;240.3;97.8;178.8;83.5;167.9;100.3;3778.3;78.6;3868.5;81.8;3273.4;84.1;3616.8;78;245.1;91.7;255.1;88.8;188.4;81.1;170;95.8;2606.9;90.4;2720.5;91.4;1965.2;93.6;2410.4;92.3
2019-01-16;13:35:00;101.85079051383;286;386;420;7;7;default;default;default;default;73.6;113.8;187.4;104;331.5;2553.1;2884.6;86;1.4;16.8;23.4;99;0;0;0;0;3356;99.8;3213.1;101.3;3093.4;102.9;3040.6;101.6;3418.6;101;2909.1;102.2;2912;103.1;2899.3;100.4;406.5;110.9;132.7;121.6;256.7;121.3;168.5;115.2;0;0;0;0;0;0;0;0;321.1;110.1;138.1;124.3;208.6;122.1;141.1;117.2;3726.8;95.9;3620.5;96.5;3324.4;96.3;3350.3;94;250.3;106.8;168;110.5;220.2;107.6;107;105.3;3523.9;101.1;3642.8;102.5;3552;102.5;3361.8;99.8;169.8;97.5;148.3;104.9;378;101;157;103.7;226.6;113.9;220.4;120.8;318;104.7;269.2;103.4;0;0;5.1;83;14.2;84;9.5;77;0;0;247.7;108.2;245.1;107.5;244.3;104.5;196.4;111.3;171.5;111.6;200.7;112.2;202.3;109.2;3377.3;104;3078.7;105;3158.5;104.4;2879.9;105.2;166.1;123.3;178;109;201.3;111.5;193;113;3120;101.6;3078.7;103.2;3192.3;101.4;3026.5;98.2;135.1;111.4;209.6;104.9;131.8;104.6;232.9;103.2;4432.4;100.2;4658.4;97.4;4445.3;99.9;4215.3;100.1;176.4;114.6;237.3;101.2;161.3;103.5;158.2;101.6;4554.4;93.2;4515.3;92.6;4498.7;93.4;4187.6;95.6;261.9;96.1;333.5;99;128.9;99.5;150.9;102.1;4050.4;78.4;3821.1;82.6;3615.3;83.5;3869.4;67.6;298.7;92.6;178.3;98.6;158.1;92;172.2;97.4;3875.5;79.1;3774.9;81.9;3450.6;83.2;3774.2;74.1;308.5;89.8;188.7;93.2;164.8;83.1;173.6;93.4;2504;90;2626.6;92.2;2126;92.3;2431.4;88.7
2019-01-16;13:36:00;102.98962450593;373;381;414;7;7;default;default;default;default;48.8;134;182.9;101.8;279.6;2431.1;2710.6;90.1;0;9.6;14;99;0;0;0;0;3421.6;98.4;3326.9;100.4;2801.5;105;3199.3;100.9;3510.1;99.9;3077.4;101.5;2783.2;103.5;3231.8;100.3;397.3;110.2;165;118.8;251.3;120.2;316;112.3;0;0;0;0;0;0;0;0;317.8;111.4;211.3;116.7;198.4;121.1;277.2;114.4;3563.4;94.8;3516.6;97;2994.2;98;3387.8;93.7;311.8;99.9;128.4;119.2;207.8;108.2;170.7;103.6;3947.2;100.3;3528.5;103.2;3246.6;103.5;3456.8;99.7;211.6;102.3;151.2;110.2;327.9;103.3;143.2;100.1;248.8;118.8;179.4;128.4;351.9;107.6;280.7;106.9;60;92;2.4;83;8.8;84;26.5;92;360;124;223;122.7;264.8;110.8;263.6;112.8;211.4;117.9;172.2;120.7;256.9;115.3;194.5;116.7;3255.1;103.5;3284.3;104.2;3061.7;105.3;2887.8;105;211.3;118.4;176.5;118;257.1;115.7;208.9;117.9;3267.2;102.1;3030.3;102;3272.2;98.2;2991.2;99.7;168.6;101.3;177.4;110.4;208.8;98.7;173.5;100.2;4350.4;101.2;4638.2;97.4;4306.8;100.3;4021.5;98.4;134.3;110.5;238.8;104.7;124.4;106.2;205.7;101.6;4333.3;94.4;4625.3;91.9;4156.2;95.2;4209.1;95.9;193.3;108.1;241.7;100;162.8;99.5;175.5;97;3806.5;82.3;3756.7;84.3;3617.6;79.4;3875.4;71;261.4;91;324.3;95.8;122.8;86;154.3;95.5;3585.2;82.8;3730.2;84.1;3531.4;80.6;3819.6;75.4;247.3;84.6;331.6;90.5;127.4;76.9;155.2;90.7;2558.3;89.4;2686.8;90.9;2195.9;92.8;2592.8;90
2019-01-16;13:37:00;104.02766798419;280;382;410;7;7;default;default;default;default;73.7;148.2;221.8;94;222.5;2682.7;2905.3;93.5;0;25.7;28.5;79;0;0;0;0;3509.1;99;3363.8;101.2;3124.5;104.5;3331;101.3;3447.2;102.7;3509.5;99.8;2988.5;103.3;3169;99;348.6;114;187.6;114.5;373.6;122.3;313.3;113.6;0;0;0;0;0;0;0;0;315.2;108.3;178.3;114.7;401.4;121;203.6;122;3428.8;95.4;3654.2;96.8;3248.7;96.3;3540.1;95.7;291.3;102.2;206;110.9;199.2;108.7;215;101.9;3673.5;100.5;3512;102.7;3308.3;103.2;0;0;219.7;98.1;132.5;112.1;251.3;108.9;0;0;264.4;117.2;214.3;121;312.5;112.1;0;0;39;92;42.5;96;5.2;84;17.2;92;339;117.2;227;120.7;299.4;112.5;172;112.8;179.7;118;151.8;116.8;232.8;115.9;168;121.9;3443;101.8;3237.7;105.1;2805.6;106.8;3040.8;105.6;200.6;119.3;154.6;116.1;232.8;111.6;177.9;122.9;3222.3;100.4;3353.7;100.2;3033.6;99.8;2924.9;97.8;234;103.9;176.1;109.7;262.4;100.8;237.3;106.1;4419.6;100.2;4707.6;97.9;4210.3;100.5;4076.3;97.9;168.2;104.9;218.8;109.8;203.8;100.3;238.7;104.5;4305.7;95.9;4701.1;93.1;4401.3;93.9;3825.1;98.2;145.6;105.5;241;105.1;123.6;101.7;213.9;96.9;3657.7;83.8;3816.5;82;3409;82.6;3689.9;75;172.4;91;236.5;95.6;161.3;90.2;183.8;91.5;3593.4;84.4;3719.5;83.4;3398;82.6;3724.1;77.4;183.6;89.6;241.7;91.9;164.5;81.9;184.4;86.6;2469.6;90.9;2475.9;92.4;2244.5;91;2515.5;89.7
2019-01-16;13:38:00;102.73083003953;186;387;407;7;7;default;default;default;default;48.9;179;227.9;98.3;225.1;2647.6;2872.6;95.8;0;15.9;17.6;79;0;0;0;0;3338.5;99;3452.2;100;3181.1;103.3;3422.6;101.6;3277.2;100.8;3368;100.7;2837.4;102.7;3083.6;98.6;314.5;111.9;224.4;111.6;374.3;115.9;311.4;115.4;0;0;0;0;0;0;0;0;334.3;103.9;218.5;116;374;114.9;194.5;123.5;3461.7;96.6;3623.4;96.3;3026.9;98.7;3456.9;96.3;234.9;100.2;175.9;107.8;340.2;108.9;161.8;103;3525.2;99.6;3542.6;102.9;3078.9;104.3;0;0;351.4;93.9;119.9;106.1;219.3;109.4;0;0;422.3;110.8;133.7;121;285.2;118;0;0;45.4;91;28.4;96;2.7;84;10.8;92;324.5;115.4;145.8;120.7;281.3;116.5;234.5;102.5;157.8;119.2;116.7;129.1;216;121.6;170.7;123.8;3132;101.8;3163;104.8;2817.3;107.8;3000.3;106;172.2;118.5;118.5;124.8;194.8;119.7;177.4;124.7;3463.8;97.1;3409.9;100.9;2700;99.3;3068.3;94.5;195.4;110.3;175.3;115.7;257.4;106.2;176.6;107.9;4698.8;99.3;4587.2;98.2;4332.3;99.6;3715.5;97.5;233.8;110;141.9;109.8;259;102.6;219.5;114.1;4160.7;97.5;4585;93.4;4172.1;95.9;3937.2;96.4;154.7;99.2;219.5;110.9;201.5;93.3;240.7;96.1;3743.3;85.5;3920.5;80.2;3621;79.6;3245.6;81.1;131.6;95;238.5;97.8;125.2;94.4;225.3;92.1;3578;85.9;3837.4;81.4;3494.2;81.2;3236.9;82.8;139.5;89.8;242.2;94.6;127.3;87.4;225.6;87.3;2365.8;92.5;2665.1;91.3;2110.3;93;2377.4;92.1
2019-01-16;13:39:00;101.96847826087;100;392;407;7;7;default;default;default;default;52.7;137.5;190.2;98.8;206;2917.2;3123.1;97.6;0;30.1;31.1;81;0;0;0;0;3031;99.6;3345.2;100;3493.6;101;3087.2;101;3138;101.1;3311.3;100.4;3342.2;99.7;3129.7;99.1;332.8;111.8;229.1;113.2;332.6;110.6;309.9;114.6;0;0;0;0;0;0;0;0;284.4;105;225.4;110.9;333.7;110;209.2;130.2;3652.7;94.9;3853.7;95.1;3104.6;98.3;3525.2;94.7;237.7;96.7;218.1;104.4;353.8;106.1;166.8;100.6;3506.3;100.7;3542.8;101.9;3214.7;103.4;0;0;274.7;91.9;174.6;104.5;260.5;108.3;0;0;384.7;104.2;246.2;110.5;308.3;116.6;0;0;71;89.8;39.6;86;22;105;27.4;62;251.4;111.2;278.6;107.1;289.7;114.5;277.9;101.4;226.6;118.6;176.6;124.7;225.3;118.5;235.7;113.1;3126;100.2;3047.8;104.5;2826;109.3;3056.5;102.9;236.6;117.9;177.6;121;231.4;117.1;177.1;112.9;3316;97.2;3238.3;102.6;2658.3;102;3042;96.4;189.6;114;111.8;115.7;211.9;110.3;176.5;112.5;4871.2;97.3;4713.1;99.7;3954.9;100.9;3906.8;97.8;216.3;109.3;151.6;118;276.2;106.3;185.2;116.2;4459.4;94.7;4272.8;94.8;4348.9;95.5;3763.7;96.3;245;94.5;141.5;110.9;255.7;98.8;217.5;107.6;3718.6;86.9;3761;81.8;3558.1;81.2;3084.5;85.3;145.4;87.4;218.8;98.5;247.1;90.3;275;93.1;3525.1;87;3708.6;83.4;3497.6;81.4;3129.6;86.4;150.9;83.9;221.5;97.1;248.6;85.2;275.1;87.5;2230.6;94.3;2481;91.9;2248.3;92;2176.4;91.8
2019-01-16;13:40:00;101.86136363636;113;394;408;7;7;default;default;default;default;55.3;87.7;143;98.4;192.9;3167;3359.9;96.5;0;40;40.6;77;0;0;0;0;3321.9;98.5;3375.6;100.1;3395.1;97.8;2980.7;98.6;3104.6;101.5;3103.6;102.8;3335.5;96.4;2951.9;99.6;303.4;113;211.3;115.2;366.5;107.7;245.7;108.7;0;0;0;0;0;0;0;0;207.6;107.8;188.2;114.6;347.5;113.2;219.5;118.8;3638.2;94.8;3823.9;94.2;3411.2;96.2;3530.7;94.8;218.6;97.8;205.4;99;299.9;105.9;149.4;116.1;3388.4;100.9;3710.9;102.4;2952.9;105.4;0;0;221.4;92.2;170.8;103.9;331.4;105.1;0;0;295.5;121.1;261.4;108.5;471.5;117.5;0;0;67.7;81.4;47.3;72.8;77.4;100.2;17.9;62;242.9;100;202.9;105.1;316.4;111.4;266;99.9;232.4;112.4;155.2;120.6;294.7;119.3;196.7;104.6;3373.9;101.8;3156.8;105.1;2832.6;109.9;3263.8;103.1;239.2;113.5;155.7;118.2;298.8;116.9;219;104.6;3255;98.8;2908.8;102;2651.2;101.4;3023.9;96.2;227.6;113.6;172.9;107.2;222.2;113.4;155.5;100.6;4654.2;99;4295.9;101.5;4134.2;101.7;3851.2;99.4;225.1;116.4;116.5;118.8;246;111.6;140.4;112.3;4603.7;93.1;4476;94.7;4030.5;97.5;3833;93.5;223.8;97.7;150.6;115;272.3;99.3;159.4;107.9;3743.3;85.4;3607.9;82.8;3535.1;83.2;3246.4;82.3;239.1;81.6;184.2;103.4;247.7;95.1;225.3;99.9;3530.4;84.8;3513.7;82.6;3562.6;83.3;3139.4;82.6;243;76.4;144.1;97.1;248.7;87.3;225.4;94.1;2431;91.6;2247.8;92.4;2449.1;93.2;2247.1;90.4
2019-01-16;13:41:00;102.10316205534;180;392;405;7;7;default;default;default;default;36.1;74.3;110.4;110.5;205;2793.6;2998.6;98.2;60;25.9;47.1;76.7;0;0;0;0;3125.1;100.4;3522.5;99.4;3389.5;99.6;3138.5;100.6;2997.8;101.1;3274.4;100.6;3309.5;96.6;3102.1;100.6;261.8;117.8;178;113.2;368.8;113.2;264.2;111.9;0;0;0;0;0;0;0;0;196.4;116.3;183.5;109.9;419.8;114.3;268.6;113.4;3544;95.6;3760.6;93.9;3246.2;94.4;3240.4;95.6;184.3;104.1;154.5;105.8;262.3;102.1;200.3;106.6;3600.8;100.7;3806.3;102.1;2961.3;105.2;0;0;247.4;92;189.4;99.1;275.7;97.1;0;0;380.5;112.5;335.2;99.7;416.6;110;0;0;65.3;80.1;73.7;76.7;52.7;100.2;32.3;87;321.1;97.7;213.4;103.7;355.8;109.1;236.8;112.1;236.3;109.4;161.5;112.7;300.8;116.3;169.6;115.8;3167.8;103.3;3421.4;105.1;2627.7;111.8;2966.5;106;241;109.1;119.7;120.9;282.4;115.5;206;110.9;3317.4;100.6;2911.3;102.1;2962.2;100;3431.5;94.1;232.9;111.5;152.5;108.5;292.3;112.9;203.9;99.7;4923.1;98.8;4510.2;101.2;4132.9;101.2;4044.1;97.8;210.2;111.9;176.3;114.4;246;114.3;214.4;104.4;4598.5;93;4448.9;93.2;3956.6;99.1;3755.9;93.5;230;107.2;115.1;118.2;241.8;105.2;140.3;105.6;3844.2;82.1;3774.4;83.5;3330;86.9;3065.4;85.4;241.2;89.4;139.1;104.6;269;92.5;190.7;106.9;3702.1;83;3651.1;83.8;3271.3;86.9;2978.5;85.2;243.8;83.9;153.4;108;269.6;87.1;190.7;100.5;2444.1;90.9;2317;93.9;2357.3;94.7;2023.4;92.9
2019-01-16;13:42:00;103.26630434783;186;388;403;7;7;default;default;default;default;85.8;86.1;171.9;108.2;276.6;2786;3062.6;98.5;39;37.2;51.7;76.9;0;0;0;0;3030.7;88.5;3498.1;101.6;3070.3;100.3;2744.5;101.8;2651;99.3;3497.9;100.9;3102.2;98;2849.7;101.3;233;115.3;239;112.5;349.2;114.9;256;111.5;0;0;0;0;0;0;0;0;167.7;118.3;243.3;111.6;343.7;115.3;218.7;114.1;3520.6;93.5;3926;93;3467.9;93.6;3522.3;95.5;160.5;108.1;182.3;101.9;299.1;99.2;214.7;109.7;3433.4;100.9;3746.1;101;3283.3;102.4;0;0;181.5;91.9;181.5;98.4;258.3;92.6;0;0;292.4;102.3;281.4;105.3;357.4;111.6;0;0;63.7;79.7;70.9;74.6;56.6;84;21.3;87;228.6;102.9;241.7;105.8;299;116.7;153.4;112.1;218;110;187;114.5;304.8;114.4;150.9;124.3;3171.6;103.5;3499.4;103.6;2906.3;110.8;3054.3;103.8;221.2;108.5;178.8;114.6;312.9;112.8;176;118;3255.4;97.7;3291.3;100.3;2695.6;101.8;3231.1;95.9;215.6;113.4;117.4;116;277.9;111.8;237.6;93.6;4626;100.6;4448.9;101.3;4678.1;99;4157.4;99.4;220.9;114.2;155;115;329.8;112;160.8;98.7;4720.5;93.3;4366.8;94.6;4052.7;98.4;3577.2;94.7;192.2;102.4;174.6;112.1;241.5;108.4;106.3;101.2;3935;81;3637.8;83.5;3313.8;89.1;3150.4;84.7;242.5;94.6;108;106.3;241.6;98;145.6;105.2;3842;80.9;3578.2;84.1;3237;88.6;3077.3;84.9;223.4;89.8;118.1;106.4;242;94.6;145.6;100.8;2600;90.3;2260.2;94.8;2251.2;96.6;2036.6;92.6
